461,1.HNL,2016,Croatia,228243.73,237506.72
462,2.Bundesliga,2018,Germany,228794.79,232365.66
463,Ligue1,2004,France,230811.52,293741.01
464,TorneoFinal,2008,Argentina,236873.51,274017.2
465,Ligue1,2007,France,263390.31,314153.67
466,LigaNOS,2014,Portugal,266722.34,277769.08
467,Eredivisie,2014,Netherlands,288059.7,299990.17
468,LigaNOS,2016,Portugal,295398.98,307387.38
469,CampeonatoBrasileiroSérieA,2013,Brazil,297533.91,312482.93
470,SuperLeague,2018,Switzerland,297656.25,302301.86
471,LigaNOS,2012,Portugal,302810.3,325076.34
472,CampeonatoBrasileiroSérieA,2018,Brazil,308014.39,312821.67
473,Eredivisie,2015,Netherlands,311132.08,324570.17
474,TorneoFinal,2007,Argentina,319954.23,381619.18
475,TorneoFinal,2006,Argentina,328884.12,399829.65
476,Ligue1,2015,France,330280.11,344545.23
477,Eredivisie,2013,Netherlands,352235.29,369932.69
478,Eredivisie,2016,Netherlands,355562.7,369992.77
479,Bundesliga,2014,Austria,360878.38,375824.75
480,LaLiga2,2000,Spain,374624.06,521107.39
481,LigaNOS,2017,Portugal,399341.22,411028.03
482,Eredivisie,2017,Netherlands,407071.01,418984.04
483,LigaNOS,2018,Portugal,411002.0,417416.64
484,PremierLiga,2000,Ukraine,435555.56,605863.97
485,LigaNOS,2015,Portugal,451947.07,471467.1
486,Bundesliga,2016,Austria,488297.87,508114.84
487,Ligue1,2018,France,718005.25,729211.38
