,    Name of League |  ,   Year of Season |  ,    Nationality |  ,    Expend by player|  ,  Expend + Inflation by player|  
117,UAEArabianGulfLeague,2014,UnitedArabEmirates,375035.97,390568.7
118,PremierLiga,2016,Russia,374241.49,389429.61
119,SerieA,2013,Italy,366056.88,384448.72
120,Eredivisie,2017,Netherlands,364391.14,375055.14
121,PremierLiga,2010,Ukraine,353650.79,398779.84
122,ChinaLeagueOne,2015,China,353562.5,368833.2
123,ChinaLeagueOne,2016,China,352278.48,366575.27
124,QatarStarsLeague,2013,Qatar,348923.08,366454.05
125,Eredivisie,2008,Netherlands,345164.84,399289.48
126,SerieA,2005,Italy,333654.19,414834.32
127,SerieA,2003,Italy,332800.79,432095.53
128,ChineseSuperLeague,2012,China,319350.0,342832.22
129,Championship,2000,England,309687.5,430779.71
130,PremierLiga,2007,Ukraine,308566.55,368036.75
131,SüperLig,2011,Turkey,306904.76,338550.15
132,Eredivisie,2001,Netherlands,306705.2,415958.57
133,UAEArabianGulfLeague,2013,UnitedArabEmirates,304278.07,319565.95
134,Championship,2015,England,303777.78,316898.23
135,PremierLiga,2014,Russia,301911.26,314415.41
136,Eredivisie,2018,Netherlands,301013.07,305711.08
137,SerieA,2014,Italy,300300.32,312737.75
138,QatarStarsLeague,2018,Qatar,298132.53,302785.58
139,JupilerProLeague,2018,Belgium,291794.87,296349.01
140,SüperLig,2012,Turkey,281468.53,302165.27
141,PremierLiga,2012,Ukraine,280034.84,300626.17
142,Eredivisie,2000,Netherlands,274971.43,382489.17
143,Eredivisie,2011,Netherlands,266949.81,294475.38
144,Ligue1,2002,France,263698.11,350283.68
145,JupilerProLeague,2017,Belgium,254452.38,261898.99
146,PremierLiga,2003,Russia,252207.21,327455.98
147,PremierLiga,2018,Ukraine,249182.16,253071.22
148,JupilerProLeague,2016,Belgium,248733.51,258828.05
149,SüperLig,2013,Turkey,244643.58,256935.24
150,ChineseSuperLeague,2011,China,241692.31,266613.54
151,SüperLig,2017,Turkey,239887.01,246907.36
152,SüperLig,2010,Turkey,239497.91,270060.01
153,LigaNOS,2014,Portugal,237641.33,247483.63
154,QatarStarsLeague,2011,Qatar,234622.64,258814.92
155,LigaNOS,2013,Portugal,226070.64,237429.13
156,PremierLiga,2004,Ukraine,224056.6,285144.4
157,Eredivisie,2009,Netherlands,222551.44,253255.59
158,SüperLig,2015,Turkey,216546.18,225899.02
159,Championship,2001,England,214702.55,291183.08
160,Eredivisie,2016,Netherlands,208957.53,217437.81
161,Eredivisie,2006,Netherlands,208547.85,253534.94
162,LigaNOS,2011,Portugal,206731.11,228047.45
163,LigaNOS,2016,Portugal,204828.15,213140.85
164,PremierLiga,2011,Ukraine,203946.49,224975.7
165,SüperLig,2018,Turkey,203895.22,207077.47
166,Eredivisie,2015,Netherlands,202167.83,210899.65
167,MajorLeagueSoccer,2018,UnitedStates,201578.95,204725.05
168,QatarStarsLeague,2012,Qatar,200694.44,215451.77
169,Eredivisie,2002,Netherlands,199336.73,264789.17
170,Championship,2007,England,197892.31,236032.2
171,LigaNOS,2018,Portugal,193493.53,196513.44
172,SüperLig,2000,Turkey,185810.81,258465.48
173,CampeonatoBrasileiroSérieA,2018,Brazil,185492.75,188387.8
174,SüperLig,2014,Turkey,185043.29,192707.16
175,PrimeraDivisión,2017,Argentina,183221.48,188583.5
176,Eredivisie,2012,Netherlands,180545.45,193821.19
177,PremierLiga,2003,Ukraine,180275.23,234062.31
178,PremierLiga,2009,Ukraine,179784.17,204587.97
179,LigaNOS,2000,Portugal,179032.26,249036.42
180,Championship,2006,England,174973.82,212718.45
181,SuperLeague,2001,Greece,174512.82,236677.11
182,LigaNOS,2004,Portugal,174241.57,221747.58
183,ScottishPremiership,2008,Scotland,174077.67,201374.46
184,2.Bundesliga,2016,Germany,173106.06,180131.36
185,Championship,2014,England,172896.63,180057.43
186,SüperLig,2016,Turkey,170822.18,177754.79
187,LigaNOS,2015,Portugal,168289.7,175558.3
188,SaudiProfessionalLeague,2017,SaudiArabia,168260.87,173185.06
189,Eredivisie,2010,Netherlands,167624.52,189014.93
190,SüperLig,2009,Turkey,164672.9,187391.88
191,2.Bundesliga,2015,Germany,164456.52,171559.56
192,LigaNOS,2017,Portugal,163980.26,168779.18
193,PremierLiga,2008,Ukraine,160486.89,185652.54
194,LigaNOS,2010,Portugal,159554.03,179914.57
195,SaudiProfessionalLeague,2012,SaudiArabia,158390.8,170037.48
196,SaudiProfessionalLeague,2009,SaudiArabia,158163.27,179984.15
197,SaudiProfessionalLeague,2013,SaudiArabia,156947.37,164832.89
198,2.Bundesliga,2007,Germany,156900.83,187140.41
199,ScottishPremiership,2006,Scotland,156864.86,190703.11
200,LigaNOS,2008,Portugal,155974.58,180432.65
201,SuperLeague,2008,Greece,155476.19,179856.12
202,ScottishPremiership,2007,Scotland,155087.72,184977.86
203,CampeonatoBrasileiroSérieA,2012,Brazil,155033.47,166433.28
204,SuperLeague,2015,Switzerland,154689.27,161370.44
205,LigaNOS,2009,Portugal,153717.95,174925.54
206,SaudiProfessionalLeague,2011,SaudiArabia,153600.0,169437.91
207,JupilerProLeague,2015,Belgium,152660.1,159253.63
208,PrimeraDivisión,2018,Argentina,150843.59,153197.85
209,CampeonatoBrasileiroSérieA,2016,Brazil,150748.3,156866.23
210,LigaNOS,2007,Portugal,149176.95,177927.91
211,Eredivisie,2003,Netherlands,147487.92,191492.55
212,MajorLeagueSoccer,2017,UnitedStates,146338.8,150621.44
213,SüperLig,2008,Turkey,145569.4,168395.86
214,Bundesliga,2016,Austria,143801.65,149637.66
215,2.Bundesliga,2014,Germany,143309.09,149244.47
216,AlkaSuperligaen,2008,Denmark,142482.27,164824.64
217,Eredivisie,2014,Netherlands,142166.67,148054.73
218,PremierLiga,2015,Russia,142043.01,148177.98
219,2.Bundesliga,2018,Germany,141223.02,143427.13
220,AlkaSuperligaen,2007,Denmark,140489.51,167566.13
221,EgyptianPremierLeague,2018,Egypt,139857.72,142040.53
222,Eredivisie,2005,Netherlands,138941.61,172746.96
223,Eredivisie,2013,Netherlands,137986.11,144918.96
224,Championship,2009,England,137808.44,156821.09
225,Championship,2012,England,135696.89,145674.85
226,SüperLig,2006,Turkey,134187.5,163133.87
227,SaudiProfessionalLeague,2015,SaudiArabia,132554.11,138279.25
228,TorneoFinal,2006,Argentina,132190.48,160706.06
229,SüperLig,2004,Turkey,132035.93,168034.8
230,LigaNOS,2003,Portugal,130992.65,170075.73
231,PremierLiga,2002,Russia,130625.0,173515.86
232,Bundesliga,2012,Austria,129285.71,138792.26
233,AlkaSuperligaen,2014,Denmark,129047.62,134392.34
234,LigaNOS,2012,Portugal,127685.39,137074.26
235,SuperLeague,2016,Switzerland,127341.04,132509.02
236,Liga1Betano,2008,Romania,126739.13,146612.85
237,Bundesliga,2005,Austria,125945.95,156589.37
238,MajorLeagueSoccer,2016,UnitedStates,125346.26,130433.28
239,CampeonatoBrasileiroSérieA,2004,Brazil,125259.52,159410.83
240,JupilerProLeague,2011,Belgium,123291.93,136004.73
241,PrimeraDivisión,2016,Argentina,122821.43,127805.98
242,SuperLeague,2014,Switzerland,122670.81,127751.42
243,PrimeraDivisión,2014,Argentina,122409.24,127479.02
244,JupilerProLeague,2013,Belgium,122033.9,128165.26
245,JupilerProLeague,2012,Belgium,121559.89,130498.34
246,UAEArabianGulfLeague,2016,UnitedArabEmirates,121445.09,126373.79
247,JupilerProLeague,2014,Belgium,120027.7,124998.85
248,Liga1Betano,2007,Romania,118933.65,141855.79
249,CampeonatoBrasileiroSérieA,2011,Brazil,118451.94,130665.68
250,Championship,2008,England,115643.41,133777.24
251,ChineseSuperLeague,2010,China,115628.42,130383.65
252,Bundesliga,2010,Austria,113774.83,128293.54
253,SaudiProfessionalLeague,2014,SaudiArabia,113574.88,118278.77
254,SuperLeague,2013,Switzerland,113037.97,118717.35
255,UAEArabianGulfLeague,2012,UnitedArabEmirates,111396.65,119587.79
256,ScottishPremiership,2005,Scotland,110751.45,137697.96
257,ScottishPremiership,2018,Scotland,110450.82,112174.66
258,SuperLeague,2012,Switzerland,110400.0,118517.85
259,Championship,2011,England,110258.62,121627.54
260,SuperLeague,2018,Switzerland,110092.59,111810.84
261,CampeonatoBrasileiroSérieA,2010,Brazil,109590.71,123575.48
262,SuperLeague,2007,Greece,108689.84,129637.69
263,CampeonatoBrasileiroSérieA,2014,Brazil,108064.92,112540.61
264,Eliteserien,2006,Norway,107291.67,130436.18
265,SüperLig,2002,Turkey,106470.59,141430.32
266,JupilerProLeague,2006,Belgium,105000.0,127650.17
267,SuperLeague,2000,Greece,104028.44,144705.03
268,PremierLiga,2014,Ukraine,103305.08,107583.63
269,TorneoFinal,2007,Argentina,102420.21,122159.71
270,Ligue2,2012,France,100740.74,108148.34
271,SuperLeague,2017,Switzerland,100486.73,103427.49
272,Championship,2005,England,100131.09,124493.6
273,PremierLiga,2006,Ukraine,99663.87,121162.94
274,ChinaLeagueOne,2017,China,99259.26,102164.11
275,SüperLig,2005,Turkey,99082.57,123189.97
276,QatarStarsLeague,2015,Qatar,98756.76,103022.16
277,Eredivisie,2004,Netherlands,98546.1,125414.15
278,AlkaSuperligaen,2015,Denmark,97380.95,101586.93
279,TorneoFinal,2010,Argentina,97104.68,109496.11
280,SüperLig,2003,Turkey,96787.88,125665.6
281,SüperLig,2007,Turkey,95477.1,113878.45
282,JupilerProLeague,2008,Belgium,94514.11,109334.68
283,Bundesliga,2001,Austria,93953.49,127421.24
284,TorneoInicial,2014,Argentina,93906.25,97795.53
285,ScottishPremiership,2004,Scotland,93391.81,118854.58
286,CampeonatoBrasileiroSérieA,2015,Brazil,93176.62,97201.01
287,SuperLeague,2009,Greece,92475.49,105233.81
288,AlkaSuperligaen,2006,Denmark,91313.87,111011.72
289,Bundesliga,2014,Austria,90845.07,94607.57
290,ScottishPremiership,2010,Scotland,90691.24,102264.27
291,Championship,2010,England,88812.03,100145.25
292,Bundesliga,2000,Austria,88290.6,122813.48
293,JupilerProLeague,2010,Belgium,88019.8,99251.93
294,PremierLiga,2005,Ukraine,87570.85,108877.38
295,2.Bundesliga,2017,Germany,87222.22,89774.8
296,SuperLeague,2007,Switzerland,86266.67,102892.89
297,LigaNOS,2005,Portugal,84746.54,105365.9
298,CampeonatoBrasileiroSérieA,2017,Brazil,84103.34,86564.65
299,J1League,2008,Japan,83903.74,97060.53
300,JupilerProLeague,2007,Belgium,82958.2,98946.78
301,JupilerProLeague,2001,Belgium,82303.92,111621.91
302,J1League,2003,Japan,81889.76,106322.47
303,J1League,2016,Japan,79519.65,82746.86
304,PrimeraDivisión,2015,Argentina,79215.69,82637.09
305,ScottishPremiership,2009,Scotland,77892.16,88638.49
306,SuperLeague,2015,Greece,76666.67,79977.97
307,ScottishPremiership,2015,Scotland,76500.0,79804.11
308,J1League,2017,Japan,76329.59,78563.39
309,SuperLeague,2000,Switzerland,76020.41,105745.47
310,ScottishPremiership,2013,Scotland,75854.92,79666.11
311,LaLiga2,2008,Spain,75831.06,87721.99
312,TorneoInicial,2005,Argentina,75740.74,94168.93
313,Ligue2,2011,France,74482.76,82162.78
314,AlkaSuperligaen,2016,Denmark,73488.37,76470.81
315,SuperLeague,2017,Greece,72921.35,75055.41
316,JupilerProLeague,2009,Belgium,72789.7,82832.08
317,Eliteserien,2007,Norway,72339.18,86281.15
318,TorneoFinal,2013,Argentina,71432.93,75021.94
319,TorneoFinal,2008,Argentina,69872.12,80828.64
320,CampeonatoBrasileiroSérieA,2013,Brazil,69303.28,72785.29
321,Allsvenskan,2005,Sweden,68796.99,85535.73
322,AlkaSuperligaen,2013,Denmark,68571.43,72016.67
323,SüperLig,2001,Turkey,68395.72,92759.39
324,TorneoInicial,2006,Argentina,66623.38,80995.1
325,KLeague1,2006,KoreaSouth,66416.67,80743.8
326,AlkaSuperligaen,2005,Denmark,66376.81,82526.7
327,PremierLiga,2001,Russia,65449.74,88763.99
328,LigaNOS,2002,Portugal,64115.23,85167.53
329,SuperLeague,2004,Switzerland,64042.55,81503.4
330,2.Bundesliga,2013,Germany,63821.14,67027.71
331,MajorLeagueSoccer,2013,UnitedStates,63812.15,67018.28
332,TorneoFinal,2012,Argentina,63621.62,68299.8
333,Liga1Betano,2006,Romania,63113.46,76728.03
334,Bundesliga,2009,Austria,61956.52,70504.31
335,FortunaLiga,2017,CzechRepublic,61755.73,63563.02
336,CampeonatoBrasileiroSérieA,2005,Brazil,61578.95,76561.49
337,LigaNOS,2006,Portugal,61221.95,74428.49
338,Championship,2013,England,60600.0,63644.73
339,SuperLeague,2006,Switzerland,59289.94,72079.72
340,SerieB,2018,Italy,59154.76,60078.01
341,MajorLeagueSoccer,2015,UnitedStates,58490.57,61016.83
342,2.Bundesliga,2008,Germany,57456.14,66465.73
343,TorneoFinal,2005,Argentina,56795.37,70614.03
344,SerieB,2017,Italy,56715.48,58375.27
345,SuperLeague,2016,Greece,56643.03,58941.81
346,SerieB,2011,Italy,56224.49,62021.88
347,JupilerProLeague,2005,Belgium,55197.13,68626.94
348,SerieB,2008,Italy,55166.05,63816.54
349,Championship,2003,England,54591.35,70879.27
350,2.Bundesliga,2009,Germany,54248.93,61733.34
351,SerieB,2013,Italy,52771.62,55423.03
352,SuperLeague,2014,Greece,51544.4,53679.2
353,J1League,2007,Japan,51502.35,61428.42
354,Eliteserien,2012,Norway,51069.52,54824.73
355,1.HNL,2008,Croatia,50862.07,58837.65
356,SuperLeague,2010,Switzerland,50523.26,56970.48
357,Championship,2004,England,50236.56,63933.28
358,Bundesliga,2006,Austria,49924.24,60693.69
359,CampeonatoBrasileiroSérieA,2006,Brazil,49823.43,60571.14
360,CampeonatoBrasileiroSérieA,2009,Brazil,49671.26,56524.12
361,SerieB,2007,Italy,49624.77,59188.97
362,Eliteserien,2004,Norway,48717.95,62000.63
363,SuperLeague,2011,Switzerland,48494.62,53494.97
364,Ligatha'Al,2016,Israel,47661.54,49595.82
365,SerieB,2010,Italy,46692.81,52651.24
366,Ekstraklasa,2010,Poland,46537.47,52476.07
367,LaLiga2,2018,Spain,46487.52,47213.07
368,2.Bundesliga,2006,Germany,45887.45,55786.1
369,SuperLeague,2010,Greece,45597.19,51415.8
370,JupilerProLeague,2000,Belgium,44806.87,62326.99
371,JupilerProLeague,2002,Belgium,44380.95,58953.49
372,SerieB,2002,Italy,44364.04,58931.02
373,PremierLiga,2002,Ukraine,44198.9,58711.65
374,J1League,2005,Japan,43894.23,54573.97
375,SuperLeague,2001,Switzerland,43089.43,58438.58
376,2.Bundesliga,2001,Germany,42434.78,57550.74
377,SuperLeague,2006,Greece,42201.26,51304.74
378,SuperLeague,2009,Switzerland,42198.95,48020.9
379,SuperLeague,2002,Switzerland,42105.26,55930.57
380,PremierLiga,2000,Ukraine,42105.26,58569.02
381,TorneoFinal,2009,Argentina,42046.51,47847.43
382,SerieB,2009,Italy,41784.17,47548.9
383,2.Bundesliga,2000,Germany,41611.57,57882.29
384,2.Bundesliga,2011,Germany,41467.18,45742.92
385,Eliteserien,2000,Norway,41358.02,57529.6
386,Liga1Betano,2010,Romania,41096.41,46340.68
387,SerieB,2015,Italy,40872.41,42637.73
388,2.Bundesliga,2010,Germany,40792.95,45998.5
389,Tunisia Ligue Professionnelle 1,2012,Ligue Professionnelle 1,40716.98,43710.95
390,SuperLeague,2005,Greece,40646.15,50535.61
391,SerieB,2006,Italy,40147.06,48807.42
392,SuperLeague,2011,Greece,39920.21,44036.44
393,Liga1Betano,2005,Romania,39525.86,49142.75
394,SerieB,2003,Italy,39138.24,50815.56
395,JupilerProLeague,2004,Belgium,38905.11,49512.37
396,SuperLeague,2002,Greece,38449.2,51074.03
397,1.HNL,2018,Croatia,37470.24,38055.05
398,JupilerProLeague,2003,Belgium,37252.25,48366.87
399,J1League,2009,Japan,37150.0,42275.37
400,1.HNL,2015,Croatia,36944.44,38540.11
401,Bundesliga,2002,Austria,36355.14,48292.39
402,Ligue2,2007,France,36166.67,43137.09
403,Liga1Betano,2009,Romania,35837.21,40781.46
404,TorneoFinal,2011,Argentina,35474.25,39132.06
405,1.HNL,2014,Croatia,35437.5,36905.2
406,PremierLiga,2000,Russia,35217.39,48987.89
407,Liga1Betano,2004,Romania,35186.92,44780.43
408,LaLiga2,2017,Spain,34521.38,35531.66
409,ScottishPremiership,2011,Scotland,34468.09,38022.14
410,Liga1Betano,2017,Romania,34222.22,35223.74
411,Bundesliga,2004,Austria,33517.24,42655.53
412,SerieB,2014,Italy,32216.04,33550.32
413,Ekstraklasa,2008,Poland,31623.19,36581.96
414,Ligatha'Al,2010,Israel,31560.28,35587.66
415,Ligue2,2008,France,31452.15,36384.1
416,FortunaLiga,2003,CzechRepublic,31445.78,40827.98
417,1.HNL,2007,Croatia,30794.98,36730.11
418,AlkaSuperligaen,2004,Denmark,29929.58,38089.71
419,SuperLeague,2004,Greece,29855.6,37995.56
420,PremierLiga,2001,Ukraine,29537.04,40058.61
421,Liga1Betano,2011,Romania,29235.81,32250.35
422,SuperLeague,2003,Greece,29000.0,37652.47
423,Championship,2002,England,28515.15,37878.13
424,CampeonatoBrasileiroSérieA,2008,Brazil,27921.94,32300.33
425,SerieB,2016,Italy,27027.03,28123.89
426,SuperLeague,2013,Greece,26595.29,27931.52
427,Japan J2 League,2001,J2 League,26315.79,35689.9
428,LaLiga2,2009,Spain,25694.82,29239.79
429,LaLiga2,2007,Spain,25570.29,30498.47
430,SuperLeague,2003,Switzerland,25538.46,33158.14
431,Eliteserien,2003,Norway,25285.71,32829.98
432,1.HNL,2016,Croatia,24840.99,25849.13
433,Ekstraklasa,2005,Poland,24272.15,30177.72
434,KLeague1,2011,KoreaSouth,23177.84,25567.74
435,SerieB,2004,Italy,21984.88,27978.93
436,LeagueOne,2002,English,21902.99,29094.85
437,2.Bundesliga,2004,Germany,20859.73,26547.02
438,Liga1Betano,2012,Romania,20534.65,22044.59
439,SerieC-GironeB,2004,Italy,20154.32,25649.29
440,CampeonatoBrasileiroSérieA,2007,Brazil,19173.36,22868.66
441,1.HNL,2013,Croatia,18796.3,19740.68
442,OBOS-ligaen,2001,Norway,17948.72,24342.34
443,SerieB,2012,Italy,17921.48,19239.27
444,LeagueOne,2005,England,17347.42,21568.15
445,LeagueOne,2009,England,16794.66,19111.72
446,1.HNL,2009,Croatia,16529.97,18810.51
447,ScottishPremiership,2003,Scotland,16206.9,21042.4
448,LeagueOne,2010,England,15968.99,18006.78
449,1.HNL,2017,Croatia,15696.2,16155.56
450,Virsliga,2001,Latvia,15000.0,20343.24
451,LaLiga2,2000,Spain,14583.33,20285.62
452,1.HNL,2006,Croatia,13782.61,16755.74
453,SerieB,2005,Italy,13771.11,17121.7
454,Eliteserien,2002,Norway,13712.12,18214.51
455,Bundesliga,2003,Austria,13307.69,17278.19
456,1.HNL,2011,Croatia,12957.75,14293.84
457,1.HNL,2010,Croatia,12427.75,14013.64
458,FortunaLiga,2004,CzechRepublic,12373.74,15747.37
459,SerieC-GironeA,2001,Italy,11733.33,15912.94
460,SerieB,2000,Italy,10974.36,15265.49
461,2.Bundesliga,2002,Germany,10954.77,14551.79
462,2.Bundesliga,2003,Germany,10762.71,13973.88
463,1.Lig,2012,Turkey,9575.37,10279.46
464,Eliteserien,2001,Norway,8720.93,11827.47
465,Ekstraklasa,2003,Poland,8177.34,10617.14
466,J1League,2000,Japan,8163.27,11355.22
467,1.HNL,2005,Croatia,7871.29,9786.42
468,LeagueOne,2004,England,7258.88,9237.98
469,3.Liga,2001,Germany,7195.77,9759.02
470,SerieB,2001,Italy,7126.44,9664.99
471,Ekstraklasa,2000,Poland,6723.16,9352.02
472,LeagueOne,2003,English,6695.16,8692.73
473,LaLiga2,2003,Spain,6607.14,8578.46
474,LaLiga2,2002,Spain,5844.16,7763.09
475,MajorLeagueSoccer,2002,UnitedStates,4807.69,6386.3
476,Ligue2,2000,France,4460.09,6204.05
477,KLeague1,2002,KoreaSouth,4268.29,5669.79
478,Ligue2,2001,France,3861.39,5236.87
479,LaLiga2,2001,Spain,3112.84,4221.68
480,Ekstraklasa,2002,Poland,2893.62,3843.74
481,J1League,2001,Japan,2666.67,3616.58
482,3.Liga,2000,Germany,2444.44,3400.26
483,3.Liga,2002,Germany,2412.06,3204.06
484,SerieC-GironeB,2000,Italy,2312.14,3216.22
485,SerieC-GironeB,2003,Italy,2271.29,2948.96
486,SerieC-GironeA,2000,Italy,1492.54,2076.14
487,SerieC-GironeA,2002,Italy,1261.83,1676.15
